IMDB_ID,Title,Year,Release_Date,Release_Month,Age_Rating,Overview,Keywords,Genre,Director,Actors,Runtime,Metascore_Rating,IMDB_Rating,Rotten_Tomatoes_Rating,TMDB_Rating,Average_Rating,Won_Award,Oscar_Wins,Oscar_Nominations,Budget,Budget_Normalized,Revenue,Revenue_Normalized,Return_On_Investment,Popularity
tt0101587,city slickers,1991,1991-06-07,June,pg-13,york businessmen decide wild west vacation turns relaxing vacation envisioned,['stetson vacation cattle drive prairie fish out of water mid life crisis sanfermines'],comedy,ron underwood,['billy crystal jack palance daniel stern'],113,7.0,6.8,8.9,6.4,7.275,True,1,0,27000000,-0.5715301764640438,179033791,-0.16916121556524327,6.630881148148148,9.001
tt0212346,miss congeniality,2000,2000-12-22,December,pg-13,local fbi office receives letter terrorist known citizen quickly determined hes planning act miss america beauty pageant tough nails gracie hart female agent office shes chosen undercover contestant jersey,['undercover agent investigation beauty contest talent show fish out of water terrorism surveillance san antonio texas beauty standards beauty queen'],comedy,donald petrie,['sandra bullock michael caine benjamin bratt'],109,4.3,6.3,4.1,6.5,5.3,False,0,0,45000000,-0.26959562727118325,212000000,-0.04570240883068795,4.711111111111111,25.225
tt0105793,waynes world,1992,1992-02-14,February,pg-13,adventures amiably aimless metal head friends wayne garth waynes basement pair broadcast talk called waynes world local public access television comes attention sleazy network executive wants produce big budget version waynes world—and wants waynes girlfriend rock singer named cassandra wayne garth battle executive save cassandra,['romantic rivalry heavy metal parody singer breaking the fourth wall television producer buddy aftercreditsstinger duringcreditsstinger woman director multiple endings best friends whimsical'],comedy,penelope spheeris,['mike myers dana carvey rob lowe'],94,5.7,7.0,7.9,6.7,6.825,False,0,0,20000000,-0.6889491678168229,183097323,-0.15394324458630296,9.15486615,17.039
tt1114740,paul blart mall cop,2009,2009-01-15,January,pg,mild mannered paul blart huge dreams state trooper patrols local mall security guard closely cropped moustache personal transporter gung ho attitude blart job seriously changes team thugs raids mall takes hostages untrained unarmed super size target blart real cop save day,['security guard duringcreditsstinger'],comedy,steve carr,['kevin james keir odonnell jayma mays'],91,3.9,5.3,3.4,5.4,4.5,False,0,0,26000000,-0.5883043180858694,183293131,-0.15320994152348855,7.049735807692308,15.151
tt0327084,over the hedge,2006,2006-05-17,May,pg,scheming raccoon fools mismatched family forest creatures helping repay debt food invading suburban sprawl popped hibernating – learns lesson family,['suburbian idyll garbage entrapment squirrel garden grizzly bear forest racoon suburb animals whimsical cartoon turtle'],comedy,"tim johnson, karey kirkpatrick",['bruce willis garry shandling steve carell'],83,6.7,6.7,7.5,6.6,6.875,False,0,0,80000000,0.31749932949271226,343397247,0.4463816922810179,4.2924655875,27.605
tt2293640,minions,2015,2015-06-17,June,pg,minions stuart kevin bob recruited scarlet overkill super villain alongside inventor husband herb hatches plot world,['assistant villain prequel aftercreditsstinger duringcreditsstinger evil mastermind supervillain illumination'],comedy,"kyle balda, pierre coffin",['sandra bullock jon hamm michael keaton'],91,5.6,6.4,5.5,6.4,5.975,False,0,0,74000000,0.21685447976175876,1159457503,3.502536114806693,15.668344635135135,38.3
tt0268380,ice age,2002,2002-03-10,March,pg,impending ice age mismatched trio prehistoric critters – manny woolly mammoth diego saber toothed tiger sid giant sloth – orphaned infant decide return human parents way unlikely allies friends enemies attack quest takes far nobler aims,['dying and death human evolution parent child relationship squirrel loss of loved one mammoth sloth villain stone age prehistory prehistoric creature saber toothed tiger cavemen road movie neanderthal prehistoric man dodo bird nut ground sloth blue sky studios cheerful talking animals ледниковый период blue sky'],comedy,"chris wedge, carlos saldanha",['denis leary john leguizamo ray romano'],81,6.1,7.5,7.7,7.4,7.175,False,0,1,59000000,-0.034757644565625044,383257136,0.5956574046479397,6.495883661016949,83.784
tt1691917,planes,2013,2013-08-09,August,pg,dusty cropdusting plane dreams competing famous aerial race problem hopelessly afraid heights support mentor skipper host friends dusty sets make dreams come true,['countryside sports competition training crop duster anthropomorphism fighter jet around the world personification dedication'],comedy,klay hall,['carlos alazraqui dane cook stacy keach'],91,3.9,5.7,2.6,5.9,4.525,False,0,0,50000000,-0.18572491916205533,219788712,-0.016533598746425248,4.39577424,23.24
tt1245526,red,2010,2010-10-13,October,pg-13,surviving assault squad hit men retired cia black ops agent frank moses reassembles team war frank reunites joe crazy marvin wily victoria uncover massive conspiracy threatens lives expert training allow survive near impossible mission breaking cia headquarters,['assassin central intelligence agency cia undercover agent kidnapping assault rifle based on comic shootout sniper rifle explosion retired female spy government agent undercover operation black ops first date'],comedy,robert schwentke,['bruce willis helen mirren morgan freeman'],111,6.0,7.0,7.2,6.7,6.725,False,0,0,58000000,-0.051531786187450634,199000000,-0.09438754843983194,3.4310344827586206,45.469
tt2802144,kingsman the secret service,2014,2015-01-24,January,r,super secret spy organization recruits unrefined promising street kid agencys ultra competitive training program just global threat emerges twisted tech genius,['great britain spy secret organization secret agent based on comic united kingdom duringcreditsstinger'],comedy,matthew vaughn,['colin firth taron egerton samuel l jackson'],129,6.0,7.7,7.5,7.6,7.2,False,0,0,81000000,0.33427347111453787,414351546,0.7121063040259368,5.115451185185186,65.865
tt1911658,penguins of madagascar,2014,2014-11-22,November,pg,skipper kowalski rico private join forces undercover organization north wind stop villainous dr octavius brine destroying world know,['rescue wolf octopus spy zoo penguin cartoon villain madagascar anthropomorphism revenge spin off animals talking animal'],comedy,"eric darnell, simon j. smith",['tom mcgrath chris miller christopher knights'],92,5.3,6.6,7.4,6.5,6.45,False,0,0,132000000,1.1897546938276429,373552094,0.559311918133893,2.829940106060606,63.737
tt1985949,the angry birds movie,2016,2016-05-11,May,pg,island populated entirely happy flightless birds entirely paradise red bird temper problem speedy chuck volatile bomb outsiders island visited mysterious green piggies it’s unlikely outcasts figure pigs,['island pig villain rivalry based on video game creature feature duringcreditsstinger anger management animal kingdom bird creature comedy action'],comedy,"clay kaytis, fergal reilly",['jason sudeikis josh gad danny mcbride'],97,4.3,6.3,4.4,6.2,5.3,False,0,0,73000000,0.20008033813993317,349779543,0.47028345934154725,4.791500589041096,33.487
tt0055254,one hundred and one dalmatians,1961,1961-01-25,January,g,litter dalmatian puppies abducted minions cruella vil parents uses diabolical fashion statement disney animation classic dalmatian pongo tired bachelor dog life spies lovely perdita maneuvers master roger meeting perditas owner anita owners fall love marry keeping pongo perdita perdita gives birth litter 15 puppies anitas school friend cruella vil wants buy roger declines offer cruella hires criminal badun brothers steal fur coat,['london england villain puppy dog dalmatian female villain pets playful'],comedy,"clyde geronimi, hamilton luske, wolfgang reitherman",['rod taylor betty lou gerson j pat omalley'],79,8.3,7.3,9.8,7.2,8.15,False,0,0,3600000,-0.9640450904147625,303000000,0.29509356843331996,84.16666666666667,51.279
tt0942385,tropic thunder,2008,2008-08-09,August,r,group self absorbed actors set make expensive war film ballooning costs force studio cancel movie frustrated director refuses stop shooting leading cast jungles southeast asia encounter real bad guys,['vietnam movie business satire parody jungle movie star southeast asia land mine shackles duringcreditsstinger blackface method acting amused'],comedy,ben stiller,['ben stiller jack black robert downey jr'],107,7.1,7.1,8.2,6.7,7.2749999999999995,False,0,1,92000000,0.5187890289546193,195702811,-0.10673555665388838,2.127204467391304,27.549
tt0396269,wedding crashers,2005,2005-07-13,July,r,john buddy jeremy emotional criminals know use womans hopes dreams carnal gain modus operandi crashing weddings normally meet guests want toast romantic day random hook john meets claire discovers true love – heartache – feels like,['cake sailing fake identity wedding lying'],comedy,david dobkin,['owen wilson vince vaughn rachel mcadams'],119,6.4,7.0,7.5,6.5,6.85,False,0,0,40000000,-0.3534663353803112,288500000,0.2407909127154286,7.2125,38.777
tt0438097,ice age the meltdown,2006,2006-03-29,March,pg,diego manny sid return sequel hit animated movie ice age time deep freeze ice covered earth starting melt destroy trios cherished valley impending disaster prompts reunite warn beasts desperate situation,['mammoth sloth ice age barrier ice ice melting iceberg villain flooding deluge lovers sequel saber toothed tiger ледниковый период blue sky'],comedy,carlos saldanha,['ray romano john leguizamo denis leary'],91,5.9,6.8,5.6,6.7,6.25,False,0,0,80000000,0.31749932949271226,660998756,1.6358027542610025,8.26248445,57.804
tt0099785,home alone,1990,1990-11-16,November,pg,year kevin mccallister makes situation family unwittingly leaves christmas vacation pair bungling burglars set sights kevins house plucky kid stands ready defend territory planting booby traps galore adorably mischievous kevin stands ground frantic mother attempts race home christmas day,['burglar holiday family relationships slapstick comedy little boy home invasion precocious child booby trap home alone suburban chicago mischievous child aggressive christmas kids on their own child rescue cheerful'],comedy,chris columbus,['macaulay culkin joe pesci daniel stern'],103,6.3,7.7,6.6,7.4,7.0,False,0,2,18000000,-0.7224974510604741,476684675,0.9455445415366892,26.482481944444444,12.887
tt2283336,men in black international,2019,2019-06-12,June,pg-13,men black protected earth scum universe adventure tackle biggest global threat date mole men black organization,['london england paris france secret organization sahara desert based on comic sequel co workers relationship alien invasion brooklyn new york city eiffel tower paris buddy cop alien friendship weapons trafficking marrakesh morocco'],comedy,f. gary gray,['chris hemsworth tessa thompson kumail nanjiani'],114,3.8,5.6,2.3,5.9,4.4,False,0,0,110000000,0.8207235781474799,253890701,0.11117871628545879,2.3080972818181817,59.664
tt0266915,rush hour 2,2001,2001-08-03,August,pg-13,vacation time carter finds alongside lee hong kong wishing excitement carter wants party meet ladies lee track triad gang lord responsible killing men american embassy things complicated pair stumble counterfeiting plot boys soon necks fist fights life threatening situations trip provide answers bombing counterfeiting true allegiance sexy customs agent isabella,['martial arts los angeles california criminal investigation interracial friendship buddy cop duringcreditsstinger action hero good versus evil'],comedy,brett ratner,['jackie chan chris tucker john lone'],90,4.8,6.7,5.1,6.7,5.825,False,0,0,90000000,0.48524074571096815,347325802,0.46109417294541793,3.8591755777777776,38.309
tt0448115,shazam,2019,2019-03-29,March,pg-13,boy given ability adult superhero times need single magic word,['philadelphia pennsylvania magic secret identity superhero based on comic wizard superhuman strength aftercreditsstinger duringcreditsstinger christmas dc extended universe dceu flossing'],comedy,david f. sandberg,['zachary levi mark strong asher angel'],132,7.1,7.0,9.0,7.0,7.525,False,0,0,80000000,0.31749932949271226,367799011,0.5377665605155859,4.5974876375,54.758
tt4468740,paddington 2,2017,2017-11-09,November,pg,paddington happily settled browns picks series odd jobs buy perfect present aunt lucy stolen,['london england based on novel or book sequel bear train based on childrens book animals aging actor live action and animation'],comedy,paul king,['ben whishaw hugh grant hugh bonneville'],103,8.8,7.8,9.9,7.5,8.5,False,0,0,40000000,-0.3534663353803112,227300000,0.011596255478535362,5.6825,49.111
tt0386588,hitch,2005,2005-02-11,February,pg-13,dating coach alex hitch hitchens mentors bumbling client albert hopes win heart glamorous allegra cole albert makes progress hitch faces romantic setbacks proven techniques fail work sara melas tabloid reporter digging dirt allegra coles love life sara discovers hitchs connection albert – allegras boyfriend – threatens destroy relationships,['romantic comedy speed date dating romantic'],comedy,andy tennant,['will smith eva mendes kevin james'],118,5.8,6.6,6.8,6.6,6.449999999999999,False,0,0,70000000,0.1497579132744564,371600000,0.5520013051400336,5.308571428571429,20.752
tt0312004,wallace  gromit the curse of the were rabbit,2005,2005-09-15,September,g,cheese loving eccentric wallace cunning canine pal gromit investigate mystery nick parks animated adventure lovable inventor intrepid pup run business ridding town garden pests using humane methods turn home halfway house evicted vermin pair stumble mystery involving voracious vegetarian monster threatens ruin annual veggie growing contest,['northern england hunter competition village garden villain parody vegetable yorkshire stop motion contest dog rabbit pest control giant vegetable claymation plasticine joyous whimsical'],comedy,"steve box, nick park",['peter sallis helena bonham carter ralph fiennes'],85,8.7,7.5,9.5,7.1,8.2,True,1,0,30000000,-0.521207751598567,192610372,-0.11831677391910082,6.420345733333333,28.336
tt0099088,back to the future part iii,1990,1990-05-25,May,pg,final installment future trilogy finds marty digging trusty delorean mineshaft looking doc wild west 1885 time machine breaks travelers stranded land spurs problems arise doc falls pretty schoolteacher clara clayton marty tangles buford tannen,['california saloon sports car inventor horseback riding indian territory locomotive time travel native american mad scientist sequel outlaw shootout gunfight train wild west cavalry nostalgic 1950s hoverboard playful suspenseful enthusiastic exhilarated optimistic'],comedy,robert zemeckis,['michael j fox christopher lloyd mary steenburgen'],118,5.5,7.4,8.1,7.5,7.125,False,0,0,40000000,-0.3534663353803112,244527583,0.07611373882339041,6.113189575,34.026
tt0453451,mr beans holiday,2007,2007-03-22,March,g,mr bean wins trip cannes unwittingly separates young boy father help reunite way discovers france bicycling true love things,['france movie business language barrier clumsy fellow to drop brick misunderstanding false accusations filmmaking road movie wanted man aftercreditsstinger englishman abroad cross country trip train travel raffle french woman buffoon holiday abroad social misfit stranded traveler faux pas'],comedy,steve bendelack,['rowan atkinson willem dafoe steve pemberton'],90,5.6,6.4,5.1,6.4,5.875,False,0,0,25000000,-0.605078459707695,232225908,0.030043833838673765,9.28903632,23.304
tt1951261,the hangover part iii,2013,2013-05-23,May,r,time theres wedding bachelor party wrong right wolfpack hits road bets,['las vegas 宿醉3'],comedy,todd phillips,['bradley cooper zach galifianakis ed helms'],100,3.0,5.8,2.1,6.2,4.275,False,0,0,103000000,0.7033045867947008,362000072,0.5160494716848236,3.514563805825243,56.201
tt0102510,the naked gun 2½ the smell of fear,1991,1991-06-28,June,pg-13,bumbling lieutenant frank drebin foil big boys energy industry intend suppress technology business,['usa president washington dc usa the white house police parody slapstick comedy spoof los angeles california good versus evil based on tv series'],comedy,david zucker,['leslie nielsen priscilla presley george kennedy'],85,6.5,6.9,5.8,6.8,6.5,False,0,0,23000000,-0.6386267429513461,192030411,-0.12048873409239765,8.349148304347827,43.712
tt3480822,black widow,2021,2021-01-01,January,pg-13,natasha romanoff known black widow confronts darker parts ledger dangerous conspiracy ties past arises pursued force stop bring natasha deal history spy broken relationships left wake long avenger,['assassin hero spy kgb based on comic female assassin female spy female hero aftercreditsstinger marvel cinematic universe mcu woman director'],science fiction,cate shortland,['scarlett johansson florence pugh david harbour'],134,6.8,6.6,7.9,7.2,7.125,False,0,0,200000000,2.3303963241117827,379751131,0.5825273782713738,1.898755655,51.058
tt7961060,dragon ball super broly,2018,2018-12-14,December,pg,earth peaceful following tournament power realizing universes hold strong people goku spends days training reach greater heights day goku vegeta faced saiyan called broly theyve seen saiyans supposed completely wiped destruction planet vegeta whats doing earth encounter saiyans followed completely different destinies turns stupendous battle frieza hell getting caught mix,['transformation space battle resurrection reboot alien race anime based on anime adventure'],science fiction,tatsuya nagamine,['masako nozawa aya hisakawa ryô horikawa'],100,5.9,7.7,8.4,7.9,7.475,False,0,0,1000000,-1.007657858631509,125002821,-0.371507778462741,125.002821,7.643
tt0287717,spy kids 2 the island of lost dreams,2002,2002-08-07,August,pg,exploring adventures carmen juni cortez joined family spy business level 2 oss agents mission save world mad scientist living volcanic island populated imaginative menagerie creatures bizarre island cortezs gadgets work rely wits survive save day,['island experiment spy wretch secret organization villain rivalry scientist secrecy'],science fiction,robert rodriguez,['alexa penavega daryl sabara antonio banderas'],100,6.6,5.3,7.5,5.6,6.25,False,0,0,38000000,-0.38701461862396236,119700000,-0.39136690005561026,3.15,35.201
tt0079501,mad max,1979,1979-04-12,April,r,ravaged near future savage motorcycle gang rules road terrorizing innocent civilians tearing streets ruthless gang laughs face police force hell bent stopping,['australia baby chain dystopia post apocalyptic future exploitation villain bridge matter of life and death benzine biker cop partner truck vigilante motorcycle motorcycle gang exploding car psychotic adventurer angry hostile aggressive action hero good versus evil violence antagonistic forceful harsh ominous urgent'],science fiction,george miller,['mel gibson joanne samuel hugh keays byrne'],88,7.3,6.8,9.0,6.7,7.45,False,0,0,350000,-1.0185610506856957,100000000,-0.4651436116171592,285.7142857142857,34.808
tt4154796,avengers endgame,2019,2019-04-24,April,pg-13,devastating events avengers infinity war universe ruins efforts mad titan thanos help remaining allies avengers assemble order undo thanos actions restore order universe matter consequences store,['superhero time travel space travel time machine based on comic sequel alien invasion superhero team marvel cinematic universe mcu alternate timeline father daughter relationship sister sister relationship grand awestruck baffled powerful vibrant'],science fiction,"anthony russo, joe russo",['robert downey jr chris evans mark ruffalo'],181,7.8,8.4,9.4,8.2,8.45,False,0,1,356000000,4.947162417116575,2799439100,9.644284807604533,7.86359297752809,114.534
tt0120891,wild wild west,1999,1999-06-30,June,pg-13,legless southern inventor dr arliss loveless plans rekindle civil war assassinating president grant men stop gunfighter james west master disguise inventor artemus gordon team thwart loveless plans,['remake steampunk cowboy steam locomotive drag world domination action hero buddy movie'],science fiction,barry sonnenfeld,['will smith kevin kline kenneth branagh'],106,3.8,4.9,1.6,5.3,3.9,False,0,0,170000000,1.827172075457015,222104681,-0.007860269969852203,1.3064981235294117,22.331
tt1843866,captain america the winter soldier,2014,2014-03-20,March,pg-13,cataclysmic events york avengers steve rogers aka captain america living quietly washington dc trying adjust modern world shield colleague comes attack steve embroiled web intrigue threatens world risk joining forces black widow captain america struggles expose widening conspiracy fighting professional assassins sent silence turn scope villainous plot revealed captain america black widow enlist help ally falcon soon unexpected formidable enemy—the winter soldier,['washington dc usa superhero shield based on comic blunt aftercreditsstinger duringcreditsstinger marvel cinematic universe mcu political thriller brisk exuberant'],science fiction,"anthony russo, joe russo",['chris evans samuel l jackson scarlett johansson'],136,7.0,7.7,9.0,7.7,7.85,False,0,1,170000000,1.827172075457015,714766572,1.8371638026024462,4.204509247058824,36.08
tt1620680,a wrinkle in time,2018,2018-03-08,March,pg,disappearance scientist father peculiar beings send meg brother friend space order,['based on novel or book child prodigy remake family woman director mixed race'],science fiction,ava duvernay,['storm reid oprah winfrey reese witherspoon'],109,5.3,4.3,4.3,5.1,4.75,False,0,0,103000000,0.7033045867947008,132675864,-0.34277215002566674,1.2881151844660195,14.188
tt0945513,source code,2011,2011-03-30,March,pg-13,decorated soldier captain colter stevens wakes body unknown man discovers hes mission bomber chicago commuter train,['race against time bomb virtual reality identity investigation bomber suspicion surrealism time loop soldier helicopter pilot augmented reality action'],science fiction,duncan jones,['jake gyllenhaal michelle monaghan vera farmiga'],93,7.4,7.5,9.2,7.3,7.85,False,0,0,32000000,-0.48765946835491586,147332697,-0.28788215303851994,4.60414678125,30.8
tt0268397,jimmy neutron boy genius,2001,2001-12-14,December,g,jimmy neutron boy genius way ahead friends comes cool hes little day parents parents earth kidnapped aliens lead children world rescue parents,['rescue showdown laser gun genius gi villain alien based on cartoon miniaturization robot battle spear boy genius'],science fiction,john a. davis,['debi derryberry rob paulsen megan cavanagh'],82,6.5,6.1,7.4,6.0,6.5,False,0,1,25000000,-0.605078459707695,80936232,-0.5365376275061078,3.23744928,16.51
tt2120120,pixels,2015,2015-07-16,July,pg-13,video game experts recruited military fight 1980s era video game characters whove attacked york,['new york city london england usa president washington dc usa video game nerd gamer single mother alien invasion divorcee centipede childhood friends military gaming divorced man alien attack 1980s cable guy live action and animation donkey kong darpa taj mahal india guam arcade game world war alternative world old school based on short aliens pattern best friends pixelation video arcade space invaders galaga pac man'],science fiction,chris columbus,['adam sandler kevin james michelle monaghan'],105,2.7,5.6,1.8,5.7,3.95,False,0,0,88000000,0.451692462467317,244900000,0.07750844448783799,2.7829545454545452,51.286
tt0762125,planet 51,2009,2009-11-19,November,pg,earth astronaut capt chuck baker arrives planet 51 world reminiscent american suburbia circa 1950 tries avoid capture recover spaceship make home safely help empathetic little green,['spacecraft flying saucer alien life form alien alien planet planet duringcreditsstinger'],science fiction,"jorge blanco, javier abad, marcos martínez",['dwayne johnson seann william scott jessica biel'],91,3.9,6.0,2.3,5.9,4.525,False,0,0,70000000,0.1497579132744564,104945765,-0.4466216685787732,1.4992252142857143,14.614
tt4154756,avengers infinity war,2018,2018-04-25,April,pg-13,avengers allies continued protect world threats large hero handle danger emerged cosmic shadows thanos despot intergalactic infamy goal collect infinity stones artifacts unimaginable power use inflict twisted reality avengers fought led moment fate earth existence uncertain,['sacrifice magic superhero based on comic space battlefield genocide magical object super power aftercreditsstinger marvel cinematic universe mcu cosmic'],science fiction,"anthony russo, joe russo",['robert downey jr chris hemsworth mark ruffalo'],149,6.8,8.4,8.5,8.2,7.975,False,0,1,300000000,4.007810486294342,2052415039,6.846671676744941,6.841383463333333,283.091
tt0119116,the fifth element,1997,1997-05-02,May,pg-13,2257 taxi driver unintentionally given task saving young girl key ensure survival humanity,['new york city flying car taxi egypt race against time saving the world cyborg dystopia anti hero stowaway space travel chosen one arms dealer alien life form end of the world priest shootout police chase cab driver cyberpunk archaeologist space opera military opera singer futuristic city ancient evil cruise liner hieroglyphics spaceship good versus evil science fantasy amused'],science fiction,luc besson,['bruce willis milla jovovich gary oldman'],126,5.2,7.6,7.1,7.6,6.875,False,0,1,90000000,0.48524074571096815,263920180,0.14873922284868787,2.9324464444444445,51.421
tt3896198,guardians of the galaxy vol 2,2017,2017-04-19,April,pg-13,guardians fight newfound family unravel mysteries peter quills true parentage,['superhero based on comic sequel misfit space aftercreditsstinger duringcreditsstinger marvel cinematic universe mcu'],science fiction,james gunn,['chris pratt zoe saldana dave bautista'],136,6.7,7.6,8.5,7.6,7.6,False,0,1,200000000,2.3303963241117827,863756051,2.3951310014800327,4.318780255,60.437
tt0478970,ant man,2015,2015-07-14,July,pg-13,armed astonishing ability shrink scale increase strength master thief scott lang embrace inner hero help mentor doctor hank pym protect secret spectacular ant man suit generation towering threats seemingly insurmountable obstacles pym lang plan pull heist save world,['superhero ant master thief shrinking based on comic heist miniaturization mentor protégé relationship aftercreditsstinger duringcreditsstinger marvel cinematic universe mcu overprotective father father daughter relationship robbery gang good vs evil supersize'],science fiction,peyton reed,['paul rudd michael douglas corey stoll'],117,6.4,7.2,8.3,7.1,7.25,False,0,0,130000000,1.1562064105839918,519311965,1.1051842003681867,3.9947074230769233,42.01
tt0796366,star trek,2009,2009-05-06,May,pg-13,fate galaxy rests hands bitter rivals james kirk delinquent thrill seeking iowa farm boy spock vulcan raised logic based society rejects emotion fiery instinct clashes calm reason unlikely powerful partnership thing capable leading crew unimaginable danger boldly going gone human adventure begun,['spacecraft teleportation san francisco california time travel space mission parachute black hole supernova prequel futuristic warp speed warp engine space romulans space opera reboot unlikely friendship child driving car alternative reality 23rd century based on tv series 24th century'],science fiction,j.j. abrams,['chris pine zachary quinto simon pegg'],127,8.2,7.9,9.4,7.4,8.225,True,1,0,150000000,1.4916892430205035,386839614,0.6090738232307618,2.57893076,41.618
tt0103060,teenage mutant ninja turtles ii the secret of the ooze,1991,1991-03-22,March,pg,turtles shredder battle time cannister ooze created turtles shredder wants create army mutants,['new york city martial arts fight crime fighter superhero mutant cartoon turtle based on comic ninja reporter urban setting anthropomorphic animal'],science fiction,michael pressman,['paige turco david warner michelan sisti'],88,4.5,6.0,3.6,6.2,5.075,False,0,0,25000000,-0.605078459707695,78656813,-0.5450740761401643,3.14627252,17.419
tt1877832,x men days of future past,2014,2014-05-15,May,pg-13,ultimate x men ensemble fights war survival species time periods join forces younger selves epic battle change past – save future,['1970s mutant time travel based on comic superhuman storm political intriguexa0 extinction beast claws aftercreditsstinger duringcreditsstinger changing the past or future dramatic'],science fiction,bryan singer,['patrick stewart ian mckellen hugh jackman'],132,7.5,7.9,9.0,7.5,7.975,False,0,1,250000000,3.169103405203062,747862775,1.9611094382630285,2.9914511,50.766
tt10954600,ant man and the wasp quantumania,2023,2023-02-15,February,pg-13,super hero partners scott lang hope van dyne hopes parents janet van dyne hank pym scotts daughter cassie lang exploring quantum realm interacting strange creatures embarking adventure push limits thought possible,['hero superhero ant based on comic sequel family superhero team aftercreditsstinger duringcreditsstinger marvel cinematic universe mcu'],science fiction,peyton reed,['paul rudd evangeline lilly michael douglas'],124,4.8,6.0,4.6,6.3,5.425,False,0,0,388369742,5.49013705368653,476071180,0.9432469961732652,1.2258194408976382,76.124
tt3659388,the martian,2015,2015-09-30,September,pg-13,manned mission mars astronaut mark watney presumed dead fierce storm left crew watney survived finds stranded hostile planet meager supplies draw ingenuity wit spirit subsist way signal earth alive,['spacecraft planet mars based on novel or book nasa isolation botanist alone survival space engineering stranded astronaut struggle for survival duringcreditsstinger deep space potatoes 2030s'],science fiction,ridley scott,['matt damon jessica chastain kristen wiig'],144,8.0,8.0,9.1,7.7,8.2,False,0,7,108000000,0.7871752949038286,631058917,1.5236777356771338,5.84313812037037,67.078
tt1677720,ready player one,2018,2018-03-28,March,pg-13,creator popular video game dies virtual contest created compete fortune,['future based on novel or book video game virtual reality dystopia nostalgia love film in film evil corporation quest 1980s 2040s based on young adult novel columbus ohio'],science fiction,steven spielberg,['tye sheridan olivia cooke ben mendelsohn'],140,6.4,7.4,7.2,7.6,7.15,False,0,1,175000000,1.9110427835661432,607274134,1.4346034679134265,3.4701379085714286,99.197
tt0424774,the adventures of sharkboy and lavagirl,2005,2005-06-10,June,pg,knew max wild imagination believed wildest creations boy raised watchful great white sharks girl force volcano real pint sized action masters max ordinary kid takes extraordinary,['imaginary friend outcast shark'],science fiction,robert rodriguez,['cayden boyd george lopez kristin davis'],93,3.8,3.8,2.0,5.2,3.7,False,0,0,50000000,-0.18572491916205533,72000000,-0.570003912313777,1.44,27.318
tt2935510,ad astra,2019,2019-09-17,September,pg-13,near future time hope hardships drive humanity look stars mysterious phenomenon menaces destroy life planet earth astronaut roy mcbride undertakes mission immensity space perils uncover truth lost expedition decades boldly faced emptiness silence search unknown,['moon planet mars loss of loved one astronaut moon colony solar system father son relationship near future planet neptune space walk'],science fiction,james gray,['brad pitt tommy lee jones ruth negga'],123,8.0,6.5,8.3,6.1,7.225,False,0,1,87500000,0.44330539165640415,127461872,-0.36229860605958675,1.4567071085714285,9.162
tt2458948,evangelion 3010 thrice upon a time,2021,2021-03-08,March,nr,aftermath fourth impact stranded evangelions shinji asuka rei refuge rare pockets humanity exist ruined planet earth lives life far different days evangelion pilot danger world far impact looming horizon—one prove true end evangelion,['technology dystopia mecha battle anime father son conflict humanity under attack based on tv series post apocalypse bold'],science fiction,"mahiro maeda, katsuichi nakayama, kazuya tsurumaki",['megumi ogata megumi hayashibara yûko miyamura'],155,8.4,8.0,10.0,8.2,8.65,False,0,0,29700000,-0.5262399940851147,93882453,-0.4880538908295054,3.1610253535353534,26.295
tt0296572,the chronicles of riddick,2004,2004-06-11,June,pg-13,years outrunning ruthless bounty hunters escaped convict riddick suddenly finds caught opposing forces fight future human race waging incredible battles fantastic deadly worlds lone reluctant hero emerge humanitys champion hope universe edge annihilation,['prison dystopia matter of life and death space intergalactic travel'],science fiction,david twohy,['vin diesel judi dench colm feore'],119,3.8,6.6,2.8,6.5,4.925,False,0,0,105000000,0.736852870038352,115772733,-0.4060745571461783,1.1025974571428572,14.919
tt0892782,monsters vs aliens,2009,2009-03-19,March,pg,susan murphy unwittingly clobbered meteor outer space gunk wedding day mysteriously grows 49 feet 11 inches military jumps action captures susan secreting away covert government compound renamed ginormica placed confinement ragtag group monsters,['monster villain alien giant robot duringcreditsstinger 3d cheerful'],science fiction,"rob letterman, conrad vernon",['reese witherspoon rainn wilson stephen colbert'],94,5.6,6.4,7.3,6.2,6.375,False,0,0,175000000,1.9110427835661432,381509870,0.589113874713762,2.1800564,31.829
tt2209764,transcendence,2014,2014-04-16,April,pg-13,leading computer scientists work goal technological singularity radical anti technology organization fights prevent creating world computers transcend abilities human brain,['mind control artificial intelligence ai computer virus technology nanotechnology super computer resurrection love terrorism scientist extremist moral dilemma computer scientist mind transfer quantum computer mind uploading'],science fiction,wally pfister,['johnny depp rebecca hall morgan freeman'],119,4.2,6.2,1.9,6.0,4.575,False,0,0,100000000,0.652982161929224,103039258,-0.4537615577680663,1.03039258,19.138
